Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.162261,51.43424,10,Wandsworth,30,1,7,63,3/3/2012,3,3,2012,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50159,527840,172190,1,3,2,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004611,Saturday,March,346,O3
-0.162814,51.467072,10,Wandsworth,30,1,2,72,3/12/2012,12,3,2012,7,7:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50160,527710,175840,1,2,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004585,Monday,March,332,O3
-0.152973,51.443357,10,Wandsworth,30,1,5,68,3/8/2012,8,3,2012,19,19:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50166,528460,173220,1,3,2,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004545,Thursday,March,342,O3
-0.217348,51.46054,10,Wandsworth,30,1,2,65,3/5/2012,5,3,2012,13,13:33:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50167,523940,175020,1,2,2,2,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004506,Monday,March,337,O3
-0.159339,51.435363,10,Wandsworth,30,1,5,68,3/8/2012,8,3,2012,8,8:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50168,528040,172320,1,3,1,1,E09000032,3,214,Single carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004481,Thursday,March,303,O3
-0.217762,51.460996,10,Wandsworth,30,1,6,76,3/16/2012,16,3,2012,20,20:35:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50178,523910,175070,1,3,2,1,E09000032,3,205,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004609,Friday,March,337,O3
-0.169023,51.427062,10,Wandsworth,30,1,5,82,3/22/2012,22,3,2012,19,19:01:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50190,527390,171380,1,3,1,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,None,None,1,Yes,E01004617,Thursday,March,428,O3
-0.152977,51.443267,10,Wandsworth,30,1,6,83,3/23/2012,23,3,2012,15,15:20:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50194,528460,173210,1,3,2,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004474,Friday,March,342,O3
-0.207628,51.455086,10,Wandsworth,30,1,3,87,3/27/2012,27,3,2012,15,15:20:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50201,524630,174430,1,3,1,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004499,Tuesday,March,343,O3
-0.167994,51.463556,10,Wandsworth,30,1,4,88,3/28/2012,28,3,2012,14,14:20:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50202,527360,175440,1,2,1,2,E09000032,3,3036,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,Roadworks,None,1,Yes,E01004551,Wednesday,March,344,O3
-0.163764,51.432645,10,Wandsworth,30,1,5,75,3/15/2012,15,3,2012,6,6:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50209,527740,172010,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Thursday,March,345,O3
-0.169023,51.427062,10,Wandsworth,30,1,5,89,3/29/2012,29,3,2012,16,16:31:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50212,527390,171380,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004617,Thursday,March,428,O3
-0.163918,51.432377,10,Wandsworth,30,1,3,94,4/3/2012,3,4,2012,20,20:12:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50225,527730,171980,1,3,1,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Tuesday,April,345,O3
-0.168422,51.427682,10,Wandsworth,30,1,4,88,3/28/2012,28,3,2012,23,23:16:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50233,527430,171450,1,3,1,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004617,Wednesday,March,262,O3
-0.200369,51.456684,10,Wandsworth,30,1,4,88,3/28/2012,28,3,2012,18,18:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50239,525130,174620,1,3,1,1,E09000032,3,3,Single carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004502,Wednesday,March,353,O3
-0.171876,51.424049,10,Wandsworth,30,1,7,63,3/3/2012,3,3,2012,17,17:55:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50248,527200,171040,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004617,Saturday,March,354,O3
-0.161966,51.434415,10,Wandsworth,30,1,5,75,3/15/2012,15,3,2012,11,11:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50249,527860,172210,1,3,1,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004611,Thursday,March,346,O3
-0.152833,51.443264,10,Wandsworth,30,1,4,95,4/4/2012,4,4,2012,9,9:18:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50259,528470,173210,1,3,2,1,E09000032,5,0,Single carriageway,,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004474,Wednesday,April,342,O3
-0.147771,51.451008,10,Wandsworth,30,1,5,110,4/19/2012,19,4,2012,18,18:10:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50266,528800,174080,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004476,Thursday,April,280,O3
-0.213523,51.466327,10,Wandsworth,30,1,6,111,4/20/2012,20,4,2012,14,14:35:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50269,524190,175670,1,3,2,1,E09000032,3,219,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,2,Yes,E01004603,Friday,April,347,O3
-0.16267,51.46707,10,Wandsworth,30,1,3,10,1/10/2012,10,1,2012,15,15:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50275,527720,175840,1,3,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004585,Tuesday,January,332,O3
-0.148146,51.448856,10,Wandsworth,30,1,4,11,1/11/2012,11,1,2012,8,8:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50276,528780,173840,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004472,Wednesday,January,334,O3
-0.150605,51.466341,9,Lambeth,30,1,7,105,4/14/2012,14,4,2012,0,0:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50287,528560,175780,1,3,1,1,E09000022,3,3216,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004591,Saturday,April,173,Inner
-0.213674,51.46615,10,Wandsworth,30,1,1,120,4/29/2012,29,4,2012,18,18:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50291,524180,175650,1,3,3,1,E09000032,3,219,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004603,Sunday,April,347,O3
-0.17202,51.424051,10,Wandsworth,30,1,5,117,4/26/2012,26,4,2012,17,17:43:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201WW50305,527190,171040,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004617,Thursday,April,354,O3
-0.150613,51.466161,9,Lambeth,30,1,2,121,4/30/2012,30,4,2012,9,9:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50318,528560,175760,1,3,2,1,E09000022,3,3216,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004591,Monday,April,173,Inner
-0.170033,51.462959,10,Wandsworth,30,1,5,131,5/10/2012,10,5,2012,7,7:57:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201WW50321,527220,175370,1,3,1,1,E09000032,3,3036,Single carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004551,Thursday,May,427,O3
-0.164537,51.431308,10,Wandsworth,30,1,4,130,5/9/2012,9,5,2012,18,18:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50328,527690,171860,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004613,Wednesday,May,348,O3
-0.16739,51.460669,10,Wandsworth,30,1,7,126,5/5/2012,5,5,2012,23,23:48:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50330,527410,175120,1,3,1,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,4,229,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004552,Saturday,May,335,O3
-0.160834,51.473336,10,Wandsworth,30,1,3,136,5/15/2012,15,5,2012,12,12:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50333,527830,176540,1,3,2,1,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,None,None,1,Yes,E01004540,Tuesday,May,338,O3
-0.164537,51.431308,10,Wandsworth,30,1,7,133,5/12/2012,12,5,2012,18,18:25:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50344,527690,171860,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004613,Saturday,May,348,O3
-0.203249,51.456638,10,Wandsworth,30,1,6,139,5/18/2012,18,5,2012,21,21:20:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50347,524930,174610,1,3,1,1,E09000032,3,205,Single carriageway,,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,None,Pedestrian in carriageway (not injured),1,Yes,E01004499,Friday,May,336,O3
-0.213972,51.465884,10,Wandsworth,30,1,5,131,5/10/2012,10,5,2012,16,16:00:00,Unknown,Daylight: Street light present,Wet/Damp,201201WW50348,524160,175620,1,3,2,1,E09000032,3,219,Single carriageway,,Automatic traffic signal,4,306,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004603,Thursday,May,340,O3
-0.167846,51.463644,10,Wandsworth,30,1,7,140,5/19/2012,19,5,2012,12,12:40:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50354,527370,175450,1,3,1,5,E09000032,3,3036,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004551,Saturday,May,344,O3
-0.161819,51.434503,10,Wandsworth,30,1,3,136,5/15/2012,15,5,2012,7,7:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50358,527870,172220,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004611,Tuesday,May,346,O3
-0.172764,51.423433,10,Wandsworth,30,1,2,135,5/14/2012,14,5,2012,11,11:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50359,527140,170970,1,3,1,2,E09000032,3,24,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004617,Monday,May,349,O3
-0.169886,51.463046,10,Wandsworth,30,1,3,136,5/15/2012,15,5,2012,9,9:35:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50367,527230,175380,1,3,1,1,E09000032,3,3036,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004551,Tuesday,May,427,O3
-0.16633,51.429627,10,Wandsworth,30,1,1,134,5/13/2012,13,5,2012,18,18:40:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50368,527570,171670,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004613,Sunday,May,350,O3
-0.148142,51.448946,10,Wandsworth,30,1,1,148,5/27/2012,27,5,2012,11,11:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50370,528780,173850,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004476,Sunday,May,334,O3
-0.163918,51.432377,10,Wandsworth,30,1,1,134,5/13/2012,13,5,2012,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50374,527730,171980,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,No,E01004612,Sunday,May,345,O3
-0.214411,51.465711,10,Wandsworth,30,1,4,130,5/9/2012,9,5,2012,8,8:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50385,524130,175600,1,3,1,2,E09000032,3,219,Single carriageway,,Automatic traffic signal,4,306,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004609,Wednesday,May,340,O3
-0.168271,51.427859,10,Wandsworth,30,1,7,140,5/19/2012,19,5,2012,12,12:05:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50386,527440,171470,1,3,2,2,E09000032,3,24,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004617,Saturday,May,262,O3
-0.163764,51.432645,10,Wandsworth,30,1,7,154,6/2/2012,2,6,2012,17,17:17:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50390,527740,172010,1,3,2,2,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Saturday,June,345,O3
-0.16267,51.46707,10,Wandsworth,30,1,4,144,5/23/2012,23,5,2012,9,9:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50404,527720,175840,1,2,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004585,Wednesday,May,332,O3
-0.165619,51.472512,10,Wandsworth,30,1,2,142,5/21/2012,21,5,2012,18,18:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50407,527500,176440,1,3,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004540,Monday,May,263,O3
-0.21367,51.466239,10,Wandsworth,30,1,2,163,6/11/2012,11,6,2012,21,21:10:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50414,524180,175660,1,3,2,1,E09000032,3,219,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,2,Yes,E01004603,Monday,June,347,O3
-0.214681,51.466165,10,Wandsworth,30,1,6,146,5/25/2012,25,5,2012,21,21:45:00,Fine with high winds,Darkness: Street lights present and lit,Dry,201201WW50417,524110,175650,1,3,2,1,E09000032,4,306,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004603,Friday,May,340,O3
-0.214112,51.465976,10,Wandsworth,30,1,5,152,5/31/2012,31,5,2012,22,22:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50432,524150,175630,1,3,1,1,E09000032,4,306,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004603,Thursday,May,340,O3
-0.160834,51.473336,10,Wandsworth,30,1,4,151,5/30/2012,30,5,2012,17,17:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50434,527830,176540,1,3,2,1,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004540,Wednesday,May,338,O3
-0.16785,51.463554,10,Wandsworth,30,1,4,74,3/14/2012,14,3,2012,7,7:33:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50441,527370,175440,1,3,1,1,E09000032,3,3036,Dual carriageway,,Giveway or uncontrolled,3,3036,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004551,Wednesday,March,344,O3
-0.160834,51.473336,10,Wandsworth,30,1,4,151,5/30/2012,30,5,2012,17,17:31:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201WW50454,527830,176540,1,3,2,1,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004540,Wednesday,May,338,O3
-0.202818,51.456631,10,Wandsworth,30,1,3,164,6/12/2012,12,6,2012,21,21:03:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50455,524960,174610,1,3,2,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004499,Tuesday,June,336,O3
-0.217197,51.460718,10,Wandsworth,30,1,4,172,6/20/2012,20,6,2012,7,7:20:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50459,523950,175040,1,3,2,1,E09000032,3,205,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Wednesday,June,337,O3
-0.169886,51.463046,10,Wandsworth,30,1,5,166,6/14/2012,14,6,2012,9,9:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50467,527230,175380,1,3,1,1,E09000032,3,3036,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,No,E01004551,Thursday,June,427,O3
-0.192597,51.456654,10,Wandsworth,30,1,2,114,4/23/2012,23,4,2012,18,18:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50469,525670,174630,1,3,1,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004509,Monday,April,351,O3
-0.163767,51.432555,10,Wandsworth,30,1,3,171,6/19/2012,19,6,2012,17,17:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50470,527740,172000,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004613,Tuesday,June,345,O3
-0.201232,51.456697,10,Wandsworth,30,1,4,172,6/20/2012,20,6,2012,21,21:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50479,525070,174620,1,3,2,1,E09000032,3,3,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004502,Wednesday,June,353,O3
-0.163918,51.432377,10,Wandsworth,30,1,1,169,6/17/2012,17,6,2012,3,3:54:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50481,527730,171980,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Sunday,June,345,O3
-0.178382,51.466596,10,Wandsworth,30,1,2,149,5/28/2012,28,5,2012,14,14:10:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50491,526630,175760,1,3,2,1,E09000032,5,0,Single carriageway,,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004537,Monday,May,352,O3
-0.163926,51.432198,10,Wandsworth,30,1,6,188,7/6/2012,6,7,2012,18,18:40:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50506,527730,171960,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004612,Friday,July,345,O3
-0.167984,51.427855,10,Wandsworth,30,1,1,190,7/8/2012,8,7,2012,16,16:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50507,527460,171470,1,3,1,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004525,Sunday,July,262,O3
-0.152826,51.443444,10,Wandsworth,30,1,2,191,7/9/2012,9,7,2012,15,15:25:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50508,528470,173230,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004474,Monday,July,342,O3
-0.217193,51.460808,10,Wandsworth,30,1,6,181,6/29/2012,29,6,2012,9,9:10:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50514,523950,175050,1,3,4,2,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Friday,June,337,O3
-0.16633,51.429627,10,Wandsworth,30,1,1,183,7/1/2012,1,7,2012,10,10:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50516,527570,171670,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004613,Sunday,July,350,O3
-0.178818,51.466513,10,Wandsworth,30,1,4,165,6/13/2012,13,6,2012,11,11:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50521,526600,175750,1,2,2,1,E09000032,3,3205,Single carriageway,,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004578,Wednesday,June,352,O3
-0.170692,51.478886,10,Wandsworth,30,1,3,185,7/3/2012,3,7,2012,7,7:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50523,527130,177140,1,3,2,1,E09000032,5,0,Single carriageway,,Giveway or uncontrolled,3,3220,None within 50 metres,Zebra crossing,None,None,1,No,E01004583,Tuesday,July,429,O3
-0.161919,51.46427,10,Wandsworth,30,1,5,187,7/5/2012,5,7,2012,11,11:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50532,527780,175530,1,3,1,1,E09000032,3,3220,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004585,Thursday,July,339,O3
-0.167994,51.463556,10,Wandsworth,30,1,5,201,7/19/2012,19,7,2012,0,0:01:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50541,527360,175440,1,2,1,1,E09000032,3,3036,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004551,Thursday,July,344,O3
-0.164681,51.43131,10,Wandsworth,30,1,2,198,7/16/2012,16,7,2012,12,12:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50549,527680,171860,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Monday,July,348,O3
-0.243949,51.465078,24,Richmond upon Thames,30,1,5,201,7/19/2012,19,7,2012,0,0:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50550,522080,175480,1,3,1,1,E09000027,3,306,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004641,Thursday,July,307,O4
-0.165637,51.472062,10,Wandsworth,30,1,4,186,7/4/2012,4,7,2012,19,19:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50559,527500,176390,1,3,2,1,E09000032,3,3205,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004579,Wednesday,July,263,O3
-0.161915,51.46436,10,Wandsworth,30,1,7,182,6/30/2012,30,6,2012,18,18:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50564,527780,175540,1,3,2,1,E09000032,3,3036,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004585,Saturday,June,339,O3
-0.152822,51.443534,10,Wandsworth,30,1,3,192,7/10/2012,10,7,2012,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50565,528470,173240,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004545,Tuesday,July,342,O3
-0.172469,51.423608,10,Wandsworth,30,1,3,192,7/10/2012,10,7,2012,8,8:48:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50569,527160,170990,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004526,Tuesday,July,349,O3
-0.192734,51.456836,10,Wandsworth,30,1,5,208,7/26/2012,26,7,2012,11,11:07:00,Other,Daylight: Street light present,Dry,201201WW50571,525660,174650,1,3,1,1,E09000032,3,217,Single carriageway,,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004509,Thursday,July,351,O3
-0.16549,51.47215,10,Wandsworth,30,1,2,205,7/23/2012,23,7,2012,21,21:09:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50577,527510,176400,1,3,1,1,E09000032,3,3220,Single carriageway,,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004579,Monday,July,263,O3
-0.161819,51.434503,10,Wandsworth,30,1,5,215,8/2/2012,2,8,2012,13,13:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50585,527870,172220,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004611,Thursday,August,346,O3
