longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.10342,51.590496,17/02/2022,4,48,17,2,2022,19:22,19,34,1,E09000014
-0.10511,51.564463,17/02/2022,4,48,17,2,2022,21:25,21,50,1,E09000019
-0.124582,51.470552,18/02/2022,5,49,18,2,2022,10:35,10,114,1,E09000022
-0.190022,51.501876,18/02/2022,5,49,18,2,2022,16:55,16,477,1,E09000020
-0.055126,51.545956,18/02/2022,5,49,18,2,2022,22:18,22,328,1,E09000012
-0.01068,51.463477,18/02/2022,5,49,18,2,2022,22:38,22,548,1,E09000023
-0.102109,51.566186,18/02/2022,5,49,18,2,2022,23:45,23,480,1,E09000012
-0.206459,51.490933,19/02/2022,6,50,19,2,2022,00:20,0,292,1,E09000013
-0.15004,51.48583,19/02/2022,6,50,19,2,2022,02:35,2,443,1,E09000020
-0.109838,51.612559,19/02/2022,6,50,19,2,2022,13:55,13,63,1,E09000010
-0.127151,51.507319,19/02/2022,6,50,19,2,2022,20:00,20,164,1,E09000033
-0.111549,51.599169,19/02/2022,6,50,19,2,2022,20:00,20,418,1,E09000014
0.117463,51.582437,19/02/2022,6,50,19,2,2022,21:05,21,137,1,E09000026
0.056328,51.527617,19/02/2022,6,50,19,2,2022,21:30,21,52,1,E09000025
-0.164255,51.520989,19/02/2022,6,50,19,2,2022,22:08,22,142,1,E09000033
0.117212,51.582316,20/02/2022,7,51,20,2,2022,00:31,0,137,1,E09000026
-0.055452,51.55624,20/02/2022,7,51,20,2,2022,07:00,7,402,1,E09000012
-0.285115,51.501147,20/02/2022,7,51,20,2,2022,07:10,7,262,1,E09000009
-0.272723,51.544614,20/02/2022,7,51,20,2,2022,07:13,7,60,1,E09000005
-0.112758,51.474112,20/02/2022,7,51,20,2,2022,10:22,10,382,1,E09000022
-0.045599,51.521896,20/02/2022,7,51,20,2,2022,12:29,12,185,1,E09000030
-0.109958,51.597138,20/02/2022,7,51,20,2,2022,13:55,13,51,1,E09000014
-0.077697,51.502481,20/02/2022,7,51,20,2,2022,17:18,17,215,1,E09000028
-0.056429,51.519765,20/02/2022,7,51,20,2,2022,19:15,19,86,1,E09000030
-0.052733,51.472933,21/02/2022,1,52,21,2,2022,07:15,7,144,1,E09000023
-0.028153,51.475256,21/02/2022,1,52,21,2,2022,08:45,8,325,1,E09000023
-0.125068,51.494885,21/02/2022,1,52,21,2,2022,10:00,10,91,1,E09000033
-0.086343,51.505895,21/02/2022,1,52,21,2,2022,19:00,19,564,1,E09000028
-0.073837,51.508937,21/02/2022,1,52,21,2,2022,19:31,19,153,1,E09000030
-0.099156,51.497192,22/02/2022,2,53,22,2,2022,03:30,3,324,1,E09000028
0.012497,51.51773,22/02/2022,2,53,22,2,2022,08:30,8,386,1,E09000025
-0.05976,51.549567,22/02/2022,2,53,22,2,2022,14:38,14,78,1,E09000012
-0.143692,51.524038,22/02/2022,2,53,22,2,2022,15:30,15,410,1,E09000033
-0.132401,51.507204,22/02/2022,2,53,22,2,2022,20:56,20,363,1,E09000033
0.032172,51.517085,23/02/2022,3,54,23,2,2022,06:16,6,13,1,E09000025
0.169924,51.525274,23/02/2022,3,54,23,2,2022,09:11,9,126,1,E09000016
-0.012506,51.511223,23/02/2022,3,54,23,2,2022,09:54,9,24,1,E09000030
0.170153,51.525233,23/02/2022,3,54,23,2,2022,14:40,14,126,1,E09000016
-0.069048,51.595223,23/02/2022,3,54,23,2,2022,16:50,16,135,1,E09000014
-0.106148,51.522107,23/02/2022,3,54,23,2,2022,18:30,18,67,1,E09000019
-0.159693,51.435669,23/02/2022,3,54,23,2,2022,19:55,19,134,1,E09000032
-0.1171,51.556077,23/02/2022,3,54,23,2,2022,23:00,23,128,1,E09000019
-0.140619,51.507803,24/02/2022,4,55,24,2,2022,07:03,7,141,1,E09000033
0.083427,51.52847,24/02/2022,4,55,24,2,2022,13:18,13,471,1,E09000002
-0.252824,51.539652,25/02/2022,5,56,25,2,2022,14:00,14,541,1,E09000005
-0.175677,51.484415,25/02/2022,5,56,25,2,2022,16:08,16,246,1,E09000020
-0.081846,51.516217,25/02/2022,5,56,25,2,2022,17:00,17,464,1,E09000001
-0.001869,51.541545,25/02/2022,5,56,25,2,2022,17:50,17,22,1,E09000025
0.212713,51.59246,25/02/2022,5,56,25,2,2022,22:50,22,332,1,E09000016
-0.101114,51.49583,26/02/2022,6,57,26,2,2022,00:48,0,151,1,E09000028
-0.109929,51.612461,26/02/2022,6,57,26,2,2022,07:44,7,63,1,E09000010
-0.135697,51.61103,26/02/2022,6,57,26,2,2022,15:50,15,267,1,E09000010
-0.220322,51.485623,26/02/2022,6,57,26,2,2022,15:50,15,539,1,E09000013
-0.09306,51.472031,26/02/2022,6,57,26,2,2022,16:46,16,349,1,E09000028
-0.237568,51.493338,26/02/2022,6,57,26,2,2022,18:25,18,240,1,E09000013
-0.131079,51.464496,26/02/2022,6,57,26,2,2022,19:25,19,247,1,E09000022
-0.05524,51.545302,26/02/2022,6,57,26,2,2022,19:45,19,454,1,E09000012
-0.132457,51.463888,26/02/2022,6,57,26,2,2022,22:40,22,269,1,E09000022
-0.124187,51.530013,27/02/2022,7,58,27,2,2022,15:10,15,336,1,E09000007
-0.02107,51.510819,27/02/2022,7,58,27,2,2022,20:23,20,249,1,E09000030
-0.25361,51.558665,28/02/2022,1,59,28,2,2022,13:50,13,31,1,E09000005
-0.102957,51.465663,28/02/2022,1,59,28,2,2022,14:50,14,131,1,E09000022
0.213394,51.592214,28/02/2022,1,59,28,2,2022,19:50,19,332,1,E09000016
-0.120855,51.385296,28/02/2022,1,59,28,2,2022,20:30,20,70,1,E09000008
-0.253534,51.558762,28/02/2022,1,59,28,2,2022,21:00,21,31,1,E09000005
-0.078098,51.527199,28/02/2022,1,59,28,2,2022,21:10,21,333,1,E09000012
-0.075878,51.546344,28/02/2022,1,59,28,2,2022,22:30,22,397,1,E09000012
-0.068144,51.606313,01/03/2022,2,60,1,3,2022,05:15,5,157,1,E09000014
-0.09426,51.474316,01/03/2022,2,60,1,3,2022,06:30,6,85,1,E09000028
-0.219118,51.504336,01/03/2022,2,60,1,3,2022,07:10,7,531,1,E09000013
-0.141474,51.459508,01/03/2022,2,60,1,3,2022,08:00,8,574,1,E09000022
-0.120068,51.517655,01/03/2022,2,60,1,3,2022,10:08,10,123,1,E09000007
-0.219278,51.455851,01/03/2022,2,60,1,3,2022,13:30,13,48,1,E09000032
-0.030757,51.483348,01/03/2022,2,60,1,3,2022,18:26,18,168,1,E09000023
-0.122532,51.45034,01/03/2022,2,60,1,3,2022,18:52,18,146,1,E09000022
-0.073069,51.516892,01/03/2022,2,60,1,3,2022,22:20,22,75,1,E09000030
-0.167315,51.483538,01/03/2022,2,60,1,3,2022,23:30,23,424,1,E09000020
-0.0941,51.474359,02/03/2022,3,61,2,3,2022,00:26,0,85,1,E09000028
-0.14768,51.347747,02/03/2022,3,61,2,3,2022,07:07,7,311,1,E09000029
-0.288897,51.51059,02/03/2022,3,61,2,3,2022,08:30,8,481,1,E09000009
-0.125731,51.551746,02/03/2022,3,61,2,3,2022,09:50,9,259,1,E09000019
-0.453123,51.497386,02/03/2022,3,61,2,3,2022,14:50,14,462,1,E09000017
0.054644,51.533123,02/03/2022,3,61,2,3,2022,15:39,15,136,1,E09000025
-0.213023,51.494369,02/03/2022,3,61,2,3,2022,19:00,19,361,1,E09000013
-0.249037,51.513958,03/03/2022,4,62,3,3,2022,01:52,1,298,1,E09000009
-0.408867,51.49817,03/03/2022,4,62,3,3,2022,06:30,6,427,1,E09000018
-0.048639,51.513502,03/03/2022,4,62,3,3,2022,07:20,7,84,1,E09000030
-0.276767,51.469218,03/03/2022,4,62,3,3,2022,12:10,12,501,1,E09000027
-0.238374,51.506416,03/03/2022,4,62,3,3,2022,14:00,14,482,1,E09000013
-0.35213,51.527403,03/03/2022,4,62,3,3,2022,15:20,15,171,1,E09000009
-0.061933,51.514739,03/03/2022,4,62,3,3,2022,23:10,23,59,1,E09000030
-0.129308,51.432094,04/03/2022,5,63,4,3,2022,07:10,7,165,1,E09000022
-0.077354,51.523644,04/03/2022,5,63,4,3,2022,08:22,8,204,1,E09000012
-0.126874,51.490174,04/03/2022,5,63,4,3,2022,08:50,8,377,1,E09000033
-0.092882,51.397542,04/03/2022,5,63,4,3,2022,10:43,10,65,1,E09000008
-0.015304,51.473024,04/03/2022,5,63,4,3,2022,17:57,17,473,1,E09000011
-0.176034,51.511569,04/03/2022,5,63,4,3,2022,18:30,18,172,1,E09000033
-0.129445,51.488597,04/03/2022,5,63,4,3,2022,19:30,19,7,1,E09000033
-0.122209,51.409103,04/03/2022,5,63,4,3,2022,19:40,19,194,1,E09000008
-0.137793,51.461887,04/03/2022,5,63,4,3,2022,19:44,19,483,1,E09000022
-0.182528,51.463875,05/03/2022,6,64,5,3,2022,13:35,13,323,1,E09000032
-0.148269,51.476225,05/03/2022,6,64,5,3,2022,14:56,14,239,1,E09000032
-0.029727,51.51726,05/03/2022,6,64,5,3,2022,19:09,19,80,1,E09000030
0.142056,51.571937,05/03/2022,6,64,5,3,2022,19:15,19,438,1,E09000002
-0.11579,51.461337,05/03/2022,6,64,5,3,2022,21:45,21,53,1,E09000022
-0.072901,51.563875,05/03/2022,6,64,5,3,2022,21:50,21,178,1,E09000012
-0.128672,51.528241,05/03/2022,6,64,5,3,2022,22:55,22,484,1,E09000007
-0.095933,51.570681,05/03/2022,6,64,5,3,2022,23:45,23,2,1,E09000012
-0.079183,51.523674,06/03/2022,7,65,6,3,2022,07:50,7,280,1,E09000012
-0.078107,51.5013,06/03/2022,7,65,6,3,2022,15:15,15,268,1,E09000028
-0.162722,51.534013,06/03/2022,7,65,6,3,2022,15:50,15,71,1,E09000033
-0.237744,51.493242,07/03/2022,1,66,7,3,2022,13:05,13,240,1,E09000013
-0.094375,51.483671,07/03/2022,1,66,7,3,2022,14:10,14,77,1,E09000028
-0.249195,51.513961,07/03/2022,1,66,7,3,2022,16:02,16,298,1,E09000009
0.026505,51.453353,07/03/2022,1,66,7,3,2022,20:00,20,472,1,E09000011
-0.048593,51.513565,07/03/2022,1,66,7,3,2022,21:27,21,84,1,E09000030
-0.245088,51.506822,07/03/2022,1,66,7,3,2022,23:10,23,411,1,E09000013
-0.188775,51.552934,08/03/2022,2,67,8,3,2022,08:40,8,99,1,E09000007
-0.02641,51.481278,08/03/2022,2,67,8,3,2022,09:20,9,218,1,E09000023
-0.11128,51.387822,08/03/2022,2,67,8,3,2022,15:25,15,263,1,E09000008
-0.120487,51.453526,08/03/2022,2,67,8,3,2022,17:20,17,115,1,E09000022
-0.130437,51.512587,08/03/2022,2,67,8,3,2022,19:40,19,195,1,E09000033
-0.105889,51.422321,09/03/2022,3,68,9,3,2022,04:25,4,38,1,E09000022
-0.117392,51.556324,09/03/2022,3,68,9,3,2022,08:29,8,128,1,E09000019
-0.203538,51.56156,09/03/2022,3,68,9,3,2022,13:37,13,161,1,E09000003
-0.248534,51.46505,09/03/2022,3,68,9,3,2022,14:13,14,516,1,E09000027
-0.149511,51.446605,09/03/2022,3,68,9,3,2022,15:26,15,97,1,E09000032
-0.092797,51.397513,09/03/2022,3,68,9,3,2022,18:05,18,65,1,E09000008
0.148239,51.48418,10/03/2022,4,69,10,3,2022,07:10,7,558,1,E09000004
-0.089087,51.473711,10/03/2022,4,69,10,3,2022,07:25,7,266,1,E09000028
-0.378085,51.436718,10/03/2022,4,69,10,3,2022,09:00,9,508,1,E09000018
0.110443,51.566755,10/03/2022,4,69,10,3,2022,11:15,11,37,1,E09000026
-0.129743,51.527782,10/03/2022,4,69,10,3,2022,16:20,16,463,1,E09000007
-0.302578,51.552297,10/03/2022,4,69,10,3,2022,17:00,17,366,1,E09000005
-0.206721,51.490514,10/03/2022,4,69,10,3,2022,22:40,22,292,1,E09000013
-0.396084,51.475308,11/03/2022,5,70,11,3,2022,07:51,7,229,1,E09000018
-0.06656,51.514707,11/03/2022,5,70,11,3,2022,09:55,9,18,1,E09000030
-0.060191,51.514683,11/03/2022,5,70,11,3,2022,14:04,14,420,1,E09000030
-0.23757,51.493266,11/03/2022,5,70,11,3,2022,16:12,16,240,1,E09000013
-0.057381,51.479772,11/03/2022,5,70,11,3,2022,16:45,16,74,1,E09000028
-0.092238,51.494148,11/03/2022,5,70,11,3,2022,18:18,18,250,1,E09000028
-0.175248,51.541673,11/03/2022,5,70,11,3,2022,22:03,22,530,1,E09000007
-0.32699,51.48329,11/03/2022,5,70,11,3,2022,23:00,23,288,1,E09000018
-0.078093,51.526291,12/03/2022,6,71,12,3,2022,00:01,0,415,1,E09000012
-0.061978,51.515036,12/03/2022,6,71,12,3,2022,00:05,0,59,1,E09000030
-0.09624,51.570587,12/03/2022,6,71,12,3,2022,07:59,7,2,1,E09000012
-0.103332,51.590539,12/03/2022,6,71,12,3,2022,10:30,10,34,1,E09000014
-0.06382,51.473953,12/03/2022,6,71,12,3,2022,10:50,10,275,1,E09000028
-0.111106,51.387864,12/03/2022,6,71,12,3,2022,11:40,11,263,1,E09000008
-0.053848,51.439265,12/03/2022,6,71,12,3,2022,17:23,17,5,1,E09000023
-0.148697,51.478444,12/03/2022,6,71,12,3,2022,18:25,18,17,1,E09000032
-0.168337,51.427819,12/03/2022,6,71,12,3,2022,19:14,19,127,1,E09000032
-0.141237,51.573673,12/03/2022,6,71,12,3,2022,19:30,19,285,1,E09000014
-0.130257,51.512422,12/03/2022,6,71,12,3,2022,20:10,20,195,1,E09000033
-0.123314,51.477249,13/03/2022,7,72,13,3,2022,00:35,0,93,1,E09000022
0.037564,51.593627,13/03/2022,7,72,13,3,2022,04:00,4,261,1,E09000026
-0.148062,51.448606,13/03/2022,7,72,13,3,2022,19:57,19,88,1,E09000032
-0.157577,51.52217,14/03/2022,1,73,14,3,2022,10:20,10,68,1,E09000033
-0.217241,51.460469,14/03/2022,1,73,14,3,2022,15:30,15,3,1,E09000032
-0.018425,51.581025,14/03/2022,1,73,14,3,2022,20:55,20,422,1,E09000031
-0.099287,51.497149,15/03/2022,2,74,15,3,2022,07:14,7,324,1,E09000028
-0.068292,51.516705,15/03/2022,2,74,15,3,2022,13:11,13,428,1,E09000030
-0.245101,51.50685,15/03/2022,2,74,15,3,2022,15:00,15,411,1,E09000013
-0.099002,51.579777,15/03/2022,2,74,15,3,2022,15:15,15,395,1,E09000014
-0.220093,51.485224,15/03/2022,2,74,15,3,2022,20:30,20,488,1,E09000013
-0.085835,51.605299,15/03/2022,2,74,15,3,2022,20:33,20,106,1,E09000014
-0.058674,51.660049,15/03/2022,2,74,15,3,2022,22:20,22,12,1,E09000010
-0.118449,51.364763,15/03/2022,2,74,15,3,2022,22:20,22,260,1,E09000008
-0.260841,51.551767,16/03/2022,3,75,16,3,2022,09:00,9,156,1,E09000005
-0.092166,51.474139,16/03/2022,3,75,16,3,2022,12:52,12,47,1,E09000028
-0.020673,51.551882,16/03/2022,3,75,16,3,2022,13:32,13,370,1,E09000012
-0.126665,51.468922,16/03/2022,3,75,16,3,2022,15:00,15,416,1,E09000022
-0.019364,51.584979,16/03/2022,3,75,16,3,2022,19:40,19,36,1,E09000031
-0.279579,51.61097,16/03/2022,3,75,16,3,2022,20:52,20,320,1,E09000003
0.056503,51.527677,17/03/2022,4,76,17,3,2022,11:42,11,52,1,E09000025
0.030557,51.546888,17/03/2022,4,76,17,3,2022,13:20,13,384,1,E09000025
-0.073008,51.56751,17/03/2022,4,76,17,3,2022,14:00,14,30,1,E09000012
-0.064027,51.614501,17/03/2022,4,76,17,3,2022,16:55,16,489,1,E09000010
-0.095086,51.529131,17/03/2022,4,76,17,3,2022,20:22,20,383,1,E09000019
-0.055322,51.545069,17/03/2022,4,76,17,3,2022,23:30,23,454,1,E09000012
-0.101045,51.495766,18/03/2022,5,77,18,3,2022,01:30,1,151,1,E09000028
-0.265778,51.584257,18/03/2022,5,77,18,3,2022,05:53,5,94,1,E09000005
-0.403741,51.477481,18/03/2022,5,77,18,3,2022,06:39,6,149,1,E09000018
0.01469,51.446227,18/03/2022,5,77,18,3,2022,07:18,7,42,1,E09000023
-0.087242,51.380417,18/03/2022,5,77,18,3,2022,08:15,8,485,1,E09000008
-0.191748,51.50996,18/03/2022,5,77,18,3,2022,08:42,8,522,1,E09000020
0.03834,51.530296,18/03/2022,5,77,18,3,2022,09:00,9,102,1,E09000025
-0.05556,51.527304,18/03/2022,5,77,18,3,2022,13:17,13,486,1,E09000030
-0.078157,51.629804,18/03/2022,5,77,18,3,2022,14:55,14,581,1,E09000010
-0.120349,51.45374,18/03/2022,5,77,18,3,2022,16:12,16,115,1,E09000022
-0.161676,51.514169,18/03/2022,5,77,18,3,2022,18:30,18,511,1,E09000033
-0.156569,51.438209,18/03/2022,5,77,18,3,2022,19:15,19,571,1,E09000032
-0.119465,51.557841,18/03/2022,5,77,18,3,2022,21:27,21,175,1,E09000019
-0.070268,51.588921,19/03/2022,6,78,19,3,2022,03:23,3,19,1,E09000014
-0.136375,51.485389,19/03/2022,6,78,19,3,2022,12:19,12,221,1,E09000033
-0.101489,51.477437,19/03/2022,6,78,19,3,2022,13:00,13,306,1,E09000022
-0.08677,51.616708,19/03/2022,6,78,19,3,2022,14:00,14,255,1,E09000010
0.029353,51.450399,19/03/2022,6,78,19,3,2022,14:30,14,208,1,E09000011
0.00233,51.540934,19/03/2022,6,78,19,3,2022,16:51,16,442,1,E09000025
-0.077256,51.530755,19/03/2022,6,78,19,3,2022,20:40,20,348,1,E09000012
-0.401319,51.516259,20/03/2022,7,79,20,3,2022,01:30,1,73,1,E09000017
-0.201458,51.522123,20/03/2022,7,79,20,3,2022,12:00,12,226,1,E09000033
-0.162743,51.467217,20/03/2022,7,79,20,3,2022,13:30,13,354,1,E09000032
-0.041289,51.51284,20/03/2022,7,79,20,3,2022,13:44,13,11,1,E09000030
-0.075756,51.547187,20/03/2022,7,79,20,3,2022,17:40,17,566,1,E09000012
-0.165235,51.430917,20/03/2022,7,79,20,3,2022,20:36,20,496,1,E09000032
-0.131097,51.427392,21/03/2022,1,80,21,3,2022,03:39,3,568,1,E09000022
-0.031388,51.442262,21/03/2022,1,80,21,3,2022,07:42,7,344,1,E09000023
-0.020127,51.439779,21/03/2022,1,80,21,3,2022,08:37,8,105,1,E09000023
-0.202893,51.486391,21/03/2022,1,80,21,3,2022,09:55,9,451,1,E09000013
-0.00801,51.507909,21/03/2022,1,80,21,3,2022,10:10,10,487,1,E09000030
-0.028033,51.511764,21/03/2022,1,80,21,3,2022,11:20,11,339,1,E09000030
-0.016841,51.464822,21/03/2022,1,80,21,3,2022,12:50,12,40,1,E09000023
-0.005775,51.535326,21/03/2022,1,80,21,3,2022,14:31,14,372,1,E09000025
0.029718,51.450194,21/03/2022,1,80,21,3,2022,17:07,17,208,1,E09000011
-0.026098,51.481507,21/03/2022,1,80,21,3,2022,17:25,17,218,1,E09000023
-0.111266,51.387813,21/03/2022,1,80,21,3,2022,17:50,17,263,1,E09000008
-0.068085,51.598525,21/03/2022,1,80,21,3,2022,18:46,18,245,1,E09000014
-0.052372,51.520597,21/03/2022,1,80,21,3,2022,19:29,19,360,1,E09000030
-0.167244,51.483519,21/03/2022,1,80,21,3,2022,20:29,20,424,1,E09000020
-0.105992,51.533156,21/03/2022,1,80,21,3,2022,20:32,20,282,1,E09000019
-0.126946,51.468737,21/03/2022,1,80,21,3,2022,21:05,21,416,1,E09000022
0.007679,51.515358,22/03/2022,2,81,22,3,2022,06:40,6,327,1,E09000025
-0.146231,51.497011,22/03/2022,2,81,22,3,2022,06:54,6,256,1,E09000033
-0.0753,51.549787,22/03/2022,2,81,22,3,2022,08:20,8,392,1,E09000012
-0.11078,51.481211,22/03/2022,2,81,22,3,2022,15:16,15,398,1,E09000022
-0.069532,51.594035,22/03/2022,2,81,22,3,2022,15:35,15,26,1,E09000014
-0.128995,51.512959,22/03/2022,2,81,22,3,2022,16:06,16,393,1,E09000033
-0.075637,51.547275,22/03/2022,2,81,22,3,2022,19:30,19,566,1,E09000012
-0.150127,51.485822,23/03/2022,3,82,23,3,2022,06:40,6,443,1,E09000020
-0.04867,51.513458,23/03/2022,3,82,23,3,2022,13:20,13,84,1,E09000030
-0.009722,51.51757,23/03/2022,3,82,23,3,2022,14:57,14,468,1,E09000030
-0.08731,51.61624,23/03/2022,3,82,23,3,2022,15:00,15,180,1,E09000010
-0.129774,51.527728,23/03/2022,3,82,23,3,2022,17:45,17,463,1,E09000007
-0.161488,51.525631,23/03/2022,3,82,23,3,2022,18:50,18,179,1,E09000033
-0.129385,51.488677,24/03/2022,4,83,24,3,2022,07:40,7,7,1,E09000033
0.083612,51.573232,24/03/2022,4,83,24,3,2022,07:45,7,101,1,E09000026
-0.170448,51.479028,24/03/2022,4,83,24,3,2022,08:25,8,46,1,E09000032
-0.064895,51.614794,24/03/2022,4,83,24,3,2022,08:30,8,489,1,E09000010
-0.220111,51.485125,24/03/2022,4,83,24,3,2022,10:00,10,488,1,E09000013
-0.136609,51.462345,24/03/2022,4,83,24,3,2022,11:00,11,33,1,E09000022
-0.292321,51.529623,24/03/2022,4,83,24,3,2022,11:30,11,494,1,E09000009
-0.115312,51.462112,24/03/2022,4,83,24,3,2022,12:00,12,321,1,E09000022
-0.217084,51.460808,24/03/2022,4,83,24,3,2022,14:10,14,3,1,E09000032
-0.102237,51.589092,24/03/2022,4,83,24,3,2022,15:10,15,509,1,E09000014
0.065336,51.556226,25/03/2022,5,84,25,3,2022,04:58,4,96,1,E09000026
-0.074768,51.552144,25/03/2022,5,84,25,3,2022,08:14,8,319,1,E09000012
0.176487,51.565539,25/03/2022,5,84,25,3,2022,11:00,11,241,1,E09000016
-0.114837,51.463867,25/03/2022,5,84,25,3,2022,13:56,13,81,1,E09000022
-0.079774,51.497641,25/03/2022,5,84,25,3,2022,18:42,18,315,1,E09000028
-0.121345,51.407372,25/03/2022,5,84,25,3,2022,19:19,19,28,1,E09000008
-0.121121,51.385129,25/03/2022,5,84,25,3,2022,20:02,20,70,1,E09000008
0.140926,51.580744,25/03/2022,5,84,25,3,2022,20:30,20,284,1,E09000002
-0.116967,51.556138,25/03/2022,5,84,25,3,2022,22:10,22,128,1,E09000019
-0.065549,51.492299,25/03/2022,5,84,25,3,2022,22:30,22,341,1,E09000028
-0.124271,51.470763,26/03/2022,6,85,26,3,2022,13:05,13,114,1,E09000022
0.044759,51.576371,26/03/2022,6,85,26,3,2022,13:26,13,528,1,E09000026
-0.408982,51.49819,26/03/2022,6,85,26,3,2022,13:30,13,427,1,E09000018
-0.148666,51.478515,26/03/2022,6,85,26,3,2022,14:00,14,17,1,E09000032
-0.227186,51.516975,26/03/2022,6,85,26,3,2022,14:53,14,357,1,E09000013
-0.069714,51.634333,26/03/2022,6,85,26,3,2022,15:35,15,210,1,E09000010
-0.063851,51.473899,26/03/2022,6,85,26,3,2022,21:22,21,275,1,E09000028
-0.066215,51.484073,27/03/2022,7,86,27,3,2022,03:36,3,120,1,E09000028
-0.052758,51.473023,27/03/2022,7,86,27,3,2022,06:20,6,144,1,E09000023
-0.092944,51.474106,27/03/2022,7,86,27,3,2022,22:10,22,47,1,E09000028
-0.2036,51.561444,28/03/2022,1,87,28,3,2022,10:00,10,161,1,E09000003
0.007731,51.515213,28/03/2022,1,87,28,3,2022,11:55,11,327,1,E09000025
-0.13757,51.540883,28/03/2022,1,87,28,3,2022,12:10,12,219,1,E09000007
-0.100957,51.495441,28/03/2022,1,87,28,3,2022,13:00,13,151,1,E09000028
-0.093088,51.47204,28/03/2022,1,87,28,3,2022,16:15,16,349,1,E09000028
-0.190943,51.469149,28/03/2022,1,87,28,3,2022,17:30,17,525,1,E09000013
-0.029872,51.517235,29/03/2022,2,88,29,3,2022,06:26,6,80,1,E09000030
-0.303901,51.374968,29/03/2022,2,88,29,3,2022,07:10,7,573,1,E09000021
-0.217176,51.460675,29/03/2022,2,88,29,3,2022,07:52,7,3,1,E09000032
-0.116176,51.460714,29/03/2022,2,88,29,3,2022,08:20,8,53,1,E09000022
-0.089044,51.47371,29/03/2022,2,88,29,3,2022,08:20,8,266,1,E09000028
-0.129529,51.422817,29/03/2022,2,88,29,3,2022,09:30,9,103,1,E09000022
0.065568,51.555944,29/03/2022,2,88,29,3,2022,14:15,14,96,1,E09000026
-0.073059,51.563905,29/03/2022,2,88,29,3,2022,14:35,14,178,1,E09000012
-0.030429,51.568457,29/03/2022,2,88,29,3,2022,15:40,15,346,1,E09000031
-0.090003,51.473852,29/03/2022,2,88,29,3,2022,17:20,17,447,1,E09000028
-0.279002,51.610961,29/03/2022,2,88,29,3,2022,17:44,17,320,1,E09000003
-0.167952,51.463693,29/03/2022,2,88,29,3,2022,18:38,18,345,1,E09000032
-0.103771,51.434211,29/03/2022,2,88,29,3,2022,19:25,19,87,1,E09000022
-0.162634,51.460966,29/03/2022,2,88,29,3,2022,23:06,23,414,1,E09000032
-0.110681,51.481174,30/03/2022,3,89,30,3,2022,08:38,8,398,1,E09000022
-0.119625,51.557808,30/03/2022,3,89,30,3,2022,11:15,11,175,1,E09000019
-0.141334,51.573792,30/03/2022,3,89,30,3,2022,11:37,11,285,1,E09000014
-0.147678,51.347783,30/03/2022,3,89,30,3,2022,13:00,13,311,1,E09000029
-0.255219,51.621374,30/03/2022,3,89,30,3,2022,14:20,14,286,1,E09000003
-0.164352,51.521099,30/03/2022,3,89,30,3,2022,17:10,17,142,1,E09000033
-0.086989,51.615983,30/03/2022,3,89,30,3,2022,20:12,20,180,1,E09000010
-0.11658,51.459641,31/03/2022,4,90,31,3,2022,08:47,8,527,1,E09000022
0.07347,51.526038,31/03/2022,4,90,31,3,2022,12:01,12,163,1,E09000025
-0.025535,51.527207,31/03/2022,4,90,31,3,2022,18:36,18,183,1,E09000030
-0.1926,51.555052,31/03/2022,4,90,31,3,2022,19:27,19,188,1,E09000007
-0.128673,51.528214,31/03/2022,4,90,31,3,2022,19:35,19,484,1,E09000007
-0.093917,51.528815,31/03/2022,4,90,31,3,2022,21:14,21,448,1,E09000019
-0.11086,51.481366,01/04/2022,5,91,1,4,2022,02:00,2,398,1,E09000022
-0.163886,51.43229,01/04/2022,5,91,1,4,2022,08:45,8,138,1,E09000032
-0.062482,51.51741,01/04/2022,5,91,1,4,2022,12:27,12,394,1,E09000030
-0.0664,51.484112,01/04/2022,5,91,1,4,2022,15:15,15,120,1,E09000028
-0.094374,51.480919,01/04/2022,5,91,1,4,2022,16:57,16,307,1,E09000028
-0.121578,51.473238,01/04/2022,5,91,1,4,2022,19:20,19,490,1,E09000022
-0.110485,51.524928,01/04/2022,5,91,1,4,2022,20:00,20,374,1,E09000019
-0.094458,51.48235,02/04/2022,6,92,2,4,2022,10:00,10,277,1,E09000028
0.069399,51.537045,02/04/2022,6,92,2,4,2022,12:30,12,258,1,E09000002
-0.157161,51.522128,02/04/2022,6,92,2,4,2022,14:18,14,68,1,E09000033
-0.02622,51.481671,02/04/2022,6,92,2,4,2022,14:20,14,218,1,E09000023
-0.064482,51.61467,02/04/2022,6,92,2,4,2022,17:11,17,489,1,E09000010
-0.098796,51.578146,02/04/2022,6,92,2,4,2022,17:20,17,6,1,E09000014
-0.0528,51.552464,02/04/2022,6,92,2,4,2022,18:46,18,359,1,E09000012
-0.20152,51.524192,03/04/2022,7,93,3,4,2022,18:00,18,222,1,E09000033
0.169823,51.525276,03/04/2022,7,93,3,4,2022,21:00,21,126,1,E09000016
-0.24512,51.536354,03/04/2022,7,93,3,4,2022,21:00,21,162,1,E09000005
-0.05707,51.532131,04/04/2022,1,94,4,4,2022,01:00,1,104,1,E09000030
-0.066848,51.51098,04/04/2022,1,94,4,4,2022,10:18,10,305,1,E09000030
